stop_from,stop_to,average_travel_time
314_01,337_01,26.07
314_01,338_01,27.64
314_01,339_01,27.71
314_01,340_01,30.14
314_01,341_01,31.5
314_01,342_01,33.07
314_01,343_01,33.71
314_01,344_01,34.93
314_01,345_01,40.0
315_01,333_01,20.29
315_01,334_01,21.29
315_01,335_01,21.36
315_01,336_01,23.29
315_01,337_01,24.71
315_01,338_01,26.29
315_01,339_01,26.36
315_01,340_01,28.79
315_01,341_01,30.14
315_01,342_01,31.71
315_01,343_01,32.36
315_01,344_01,33.57
315_01,345_01,38.64
316_01,333_01,19.07
316_01,334_01,20.07
316_01,335_01,20.14
316_01,336_01,22.07
316_01,337_01,23.5
316_01,338_01,25.07
316_01,339_01,25.14
316_01,340_01,27.57
316_01,341_01,28.93
316_01,342_01,30.5
316_01,343_01,31.14
316_01,344_01,32.36
316_01,345_01,37.43
317_01,333_01,17.71
317_01,334_01,18.71
317_01,335_01,18.79
317_01,336_01,20.71
317_01,337_01,22.14
317_01,338_01,23.71
317_01,339_01,23.79
317_01,340_01,26.21
317_01,341_01,27.57
317_01,342_01,29.14
317_01,343_01,29.79
317_01,344_01,31.0
317_01,345_01,36.07
318_01,333_01,16.71
318_01,334_01,17.71
318_01,335_01,17.79
318_01,336_01,19.71
318_01,337_01,21.14
318_01,338_01,22.71
318_01,339_01,22.79
318_01,340_01,25.21
318_01,341_01,26.57
318_01,342_01,28.14
318_01,343_01,28.79
318_01,344_01,30.0
318_01,345_01,35.07
319_01,333_01,15.71
319_01,334_01,16.71
319_01,335_01,16.79
319_01,336_01,18.71
319_01,337_01,20.14
319_01,338_01,21.71
319_01,339_01,21.79
319_01,340_01,24.21
319_01,341_01,25.57
319_01,342_01,27.14
319_01,343_01,27.79
319_01,344_01,29.0
319_01,345_01,34.07
320_01,333_01,14.71
320_01,334_01,15.71
320_01,335_01,15.79
320_01,336_01,17.71
320_01,337_01,19.14
320_01,338_01,20.71
320_01,339_01,20.79
320_01,340_01,23.21
320_01,341_01,24.57
320_01,342_01,26.14
320_01,343_01,26.79
320_01,344_01,28.0
320_01,345_01,33.07
321_01,333_01,12.57
321_01,334_01,13.57
321_01,335_01,13.64
321_01,336_01,15.57
321_01,337_01,17.0
321_01,338_01,18.57
321_01,339_01,18.64
321_01,340_01,21.07
321_01,341_01,22.43
321_01,342_01,24.0
321_01,343_01,24.64
321_01,344_01,25.86
321_01,345_01,30.93
322_01,333_01,12.14
322_01,334_01,13.14
322_01,335_01,13.21
322_01,336_01,15.14
322_01,337_01,16.57
322_01,338_01,18.14
322_01,339_01,18.21
322_01,340_01,20.64
322_01,341_01,22.0
322_01,342_01,23.57
322_01,343_01,24.21
322_01,344_01,25.43
322_01,345_01,30.5
323_01,333_01,11.14
323_01,334_01,12.14
323_01,335_01,12.21
323_01,336_01,14.14
323_01,337_01,15.57
323_01,338_01,17.14
323_01,339_01,17.21
323_01,340_01,19.64
323_01,341_01,21.0
323_01,342_01,22.57
323_01,343_01,23.21
323_01,344_01,24.43
323_01,345_01,29.5
324_01,333_01,10.14
324_01,334_01,11.14
324_01,335_01,11.21
324_01,336_01,13.14
324_01,337_01,14.57
324_01,338_01,16.14
324_01,339_01,16.21
324_01,340_01,18.64
324_01,341_01,20.0
324_01,342_01,21.57
324_01,343_01,22.21
324_01,344_01,23.43
324_01,345_01,28.5
325_01,333_01,8.64
325_01,334_01,9.64
325_01,335_01,9.71
325_01,336_01,11.64
325_01,337_01,13.07
325_01,338_01,14.64
325_01,339_01,14.71
325_01,340_01,17.14
325_01,341_01,18.5
325_01,342_01,20.07
325_01,343_01,20.71
325_01,344_01,21.93
325_01,345_01,27.0
326_01,333_01,6.36
326_01,334_01,7.36
326_01,335_01,7.43
326_01,336_01,9.36
326_01,337_01,10.79
326_01,338_01,12.36
326_01,339_01,12.43
326_01,340_01,14.86
326_01,341_01,16.21
326_01,342_01,17.79
326_01,343_01,18.43
326_01,344_01,19.64
326_01,345_01,24.71
328_01,333_01,5.36
328_01,334_01,6.36
328_01,335_01,6.43
328_01,336_01,8.36
328_01,337_01,9.79
328_01,338_01,11.36
328_01,339_01,11.43
328_01,340_01,13.86
328_01,341_01,15.21
328_01,342_01,16.79
328_01,343_01,17.43
328_01,344_01,18.64
328_01,345_01,23.71
329_01,333_01,4.43
329_01,334_01,5.43
329_01,335_01,5.5
329_01,336_01,7.43
329_01,337_01,8.86
329_01,338_01,10.43
329_01,339_01,10.5
329_01,340_01,12.93
329_01,341_01,14.29
329_01,342_01,15.86
329_01,343_01,16.5
329_01,344_01,17.71
329_01,345_01,22.79
330_01,333_01,3.86
330_01,334_01,4.86
330_01,335_01,4.93
330_01,336_01,6.86
330_01,337_01,8.29
330_01,338_01,9.86
330_01,339_01,9.93
330_01,340_01,12.36
330_01,341_01,13.71
330_01,342_01,15.29
330_01,343_01,15.93
330_01,344_01,17.14
330_01,345_01,22.21
331_01,333_01,2.86
331_01,334_01,3.86
331_01,335_01,3.93
331_01,336_01,5.86
331_01,337_01,7.29
331_01,338_01,8.86
331_01,339_01,8.93
331_01,340_01,11.36
331_01,341_01,12.71
331_01,342_01,14.29
331_01,343_01,14.93
331_01,344_01,16.14
331_01,345_01,21.21
332_01,333_01,1.0
332_01,334_01,2.0
332_01,335_01,2.07
332_01,336_01,4.0
332_01,337_01,5.43
332_01,338_01,7.0
332_01,339_01,7.07
332_01,340_01,9.5
332_01,341_01,10.86
332_01,342_01,12.43
332_01,343_01,13.07
332_01,344_01,14.29
332_01,345_01,19.36
333_01,334_01,1.0
333_01,335_01,1.07
333_01,336_01,3.0
333_01,337_01,4.43
333_01,338_01,6.0
333_01,339_01,6.07
333_01,340_01,8.5
333_01,341_01,9.86
333_01,342_01,11.43
333_01,343_01,12.07
333_01,344_01,13.29
333_01,345_01,18.36
334_01,335_01,0.07
334_01,336_01,2.0
334_01,337_01,3.43
334_01,338_01,5.0
334_01,339_01,5.07
334_01,340_01,7.5
334_01,341_01,8.86
334_01,342_01,10.43
334_01,343_01,11.07
334_01,344_01,12.29
334_01,345_01,17.36
335_01,336_01,1.93
335_01,337_01,3.36
335_01,338_01,4.93
335_01,339_01,5.0
335_01,340_01,7.43
335_01,341_01,8.79
335_01,342_01,10.36
335_01,343_01,11.0
335_01,344_01,12.21
335_01,345_01,17.29
336_01,337_01,1.43
336_01,338_01,3.0
336_01,339_01,3.07
336_01,340_01,5.5
336_01,341_01,6.86
336_01,342_01,8.43
336_01,343_01,9.07
336_01,344_01,10.29
336_01,345_01,15.36
337_01,338_01,1.57
337_01,339_01,1.64
337_01,340_01,4.07
337_01,341_01,5.43
337_01,342_01,7.0
337_01,343_01,7.64
337_01,344_01,8.86
337_01,345_01,13.93
338_01,339_01,0.07
338_01,340_01,2.5
338_01,341_01,3.86
338_01,342_01,5.43
338_01,343_01,6.07
338_01,344_01,7.29
338_01,345_01,12.36
339_01,340_01,2.43
339_01,341_01,3.79
339_01,342_01,5.36
339_01,343_01,6.0
339_01,344_01,7.21
339_01,345_01,12.29
340_01,341_01,1.36
340_01,342_01,2.93
340_01,343_01,3.57
340_01,344_01,4.79
340_01,345_01,9.86
341_01,342_01,1.57
341_01,343_01,2.21
341_01,344_01,3.43
341_01,345_01,8.5
342_01,343_01,0.64
342_01,344_01,1.86
342_01,345_01,6.93
343_01,344_01,1.21
343_01,345_01,6.29
344_01,345_01,5.07
3482_01,3464_02,4.0
3482_01,3460_02,9.0
3482_01,3456_02,14.0
3482_01,3455_02,16.0
3482_01,3454_02,17.0
3482_01,4217_02,18.0
3482_01,3453_02,19.0
3482_01,3440_02,20.0
3482_01,3452_02,21.0
3482_01,3451_04,23.0
3482_01,3483_01,23.0
3482_01,3446_02,26.0
3482_01,3445_02,27.0
3482_01,3962_02,28.0
3482_01,3960_02,29.0
3482_01,4218_01,51.0
3464_02,3460_02,5.0
3464_02,3456_02,10.0
3464_02,3455_02,12.0
3464_02,3454_02,13.0
3464_02,4217_02,14.0
3464_02,3453_02,15.0
3464_02,3440_02,16.0
3464_02,3452_02,17.0
3464_02,3451_04,19.0
3464_02,3483_01,19.0
3464_02,3446_02,22.0
3464_02,3445_02,23.0
3464_02,3962_02,24.0
3464_02,3960_02,25.0
3464_02,4218_01,47.0
3460_02,3456_02,5.0
3460_02,3455_02,7.0
3460_02,3454_02,8.0
3460_02,4217_02,9.0
3460_02,3453_02,10.0
3460_02,3440_02,11.0
3460_02,3452_02,12.0
3460_02,3451_04,14.0
3460_02,3483_01,14.0
3460_02,3446_02,17.0
3460_02,3445_02,18.0
3460_02,3962_02,19.0
3460_02,3960_02,20.0
3460_02,4218_01,42.0
3456_02,3451_04,9.0
3456_02,3483_01,9.0
3456_02,3962_02,14.0
3456_02,3960_02,15.0
3456_02,4218_01,37.0
3455_02,3451_04,7.0
3455_02,3483_01,7.0
3455_02,3962_02,12.0
3455_02,3960_02,13.0
3455_02,4218_01,35.0
3454_02,3451_04,6.0
3454_02,3483_01,6.0
3454_02,3962_02,11.0
3454_02,3960_02,12.0
3454_02,4218_01,34.0
4217_02,3451_04,5.0
4217_02,3483_01,5.0
4217_02,3962_02,10.0
4217_02,3960_02,11.0
4217_02,4218_01,33.0
3453_02,3451_04,4.0
3453_02,3483_01,4.0
3453_02,3962_02,9.0
3453_02,3960_02,10.0
3453_02,4218_01,32.0
3440_02,3451_04,3.0
3440_02,3483_01,3.0
3440_02,3962_02,8.0
3440_02,3960_02,9.0
3440_02,4218_01,31.0
3452_02,3451_04,2.0
3452_02,3483_01,2.0
3452_02,3962_02,7.0
3452_02,3960_02,8.0
3452_02,4218_01,30.0
3451_04,3483_01,0.5
3451_04,3446_02,3.5
3451_04,3445_02,4.5
3451_04,3962_02,5.5
3451_04,3960_02,6.0
3451_04,4218_01,30.0
3483_01,3446_02,3.0
3483_01,3445_02,4.0
3483_01,3962_02,5.0
3483_01,3960_02,6.0
3483_01,4218_01,29.5
3446_02,3962_02,2.0
3446_02,3960_02,3.0
3446_02,4218_01,26.5
3445_02,3962_02,1.0
3445_02,3960_02,2.0
3445_02,4218_01,25.5
3962_02,3960_02,1.0
3962_02,4218_01,24.5
3960_02,4218_01,22.0
2228_01,2122_01,7.0
2228_01,2605_01,8.0
2228_01,2606_01,12.0
2228_01,3003_01,13.0
2228_01,3004_01,14.0
2228_01,3005_01,15.0
2228_01,3025_01,16.0
2228_01,3024_01,23.0
2228_01,3006_01,21.18
2230_03,2122_01,5.0
2230_03,2605_01,6.0
2230_03,3002_01,8.0
2230_03,2606_01,10.0
2230_03,3003_01,11.0
2230_03,3004_01,12.0
2230_03,3005_01,13.0
2230_03,3025_01,14.0
2230_03,3024_01,21.0
2230_03,3006_01,19.18
2103_01,3025_01,10.0
2103_01,3024_01,17.0
2122_01,3025_01,9.0
2122_01,3024_01,16.0
2605_01,3025_01,8.0
2605_01,3024_01,15.0
3002_01,3025_01,6.0
3002_01,3024_01,13.0
2606_01,3025_01,4.0
2606_01,3024_01,11.0
3003_01,3025_01,3.0
3003_01,3024_01,10.0
3004_01,3025_01,2.0
3004_01,3024_01,9.0
3005_01,3025_01,1.0
3005_01,3024_01,8.0
3025_01,3024_01,7.0
3025_01,3006_01,17.0
3024_01,3006_01,10.0
632_01,631_01,1.0
632_01,629_01,2.0
632_01,633_01,3.0
632_01,609_01,4.0
632_01,608_02,5.25
632_01,607_01,5.25
632_01,606_02,6.25
632_01,605_02,6.25
632_01,604_02,7.25
632_01,603_02,7.75
632_01,602_02,10.5
632_01,601_02,11.25
632_01,634_02,12.25
632_01,121_02,15.0
632_01,120_02,16.25
632_01,119_02,18.0
632_01,1200_02,19.25
632_01,118_02,20.75
632_01,117_02,21.75
632_01,116_02,22.75
632_01,115_02,24.25
632_01,114_02,26.25
632_01,113_02,29.5
632_01,112_02,31.75
632_01,110_02,32.75
632_01,109_02,33.25
632_01,108_02,35.75
632_01,107_02,36.75
632_01,106_02,38.75
632_01,105_03,39.75
632_01,104_02,42.25
632_01,103_08,43.75
632_01,102_08,45.5
632_01,101_11,50.25
631_01,629_01,1.0
631_01,633_01,2.0
631_01,609_01,3.0
631_01,608_02,4.25
631_01,607_01,4.25
631_01,606_02,5.25
631_01,605_02,5.25
631_01,604_02,6.25
631_01,603_02,6.75
631_01,602_02,9.5
631_01,601_02,10.25
631_01,634_02,11.25
631_01,121_02,14.0
631_01,120_02,15.25
631_01,119_02,17.0
631_01,1200_02,18.25
631_01,118_02,19.75
631_01,117_02,20.75
631_01,116_02,21.75
631_01,115_02,23.25
631_01,114_02,25.25
631_01,113_02,28.5
631_01,112_02,30.75
631_01,110_02,31.75
631_01,109_02,32.25
631_01,108_02,34.75
631_01,107_02,35.75
631_01,106_02,37.75
631_01,105_03,38.75
631_01,104_02,41.25
631_01,103_08,42.75
631_01,102_08,44.5
631_01,101_11,49.25
629_01,633_01,1.0
629_01,609_01,2.0
629_01,608_02,3.25
629_01,607_01,3.25
629_01,606_02,4.25
629_01,605_02,4.25
629_01,604_02,5.25
629_01,603_02,5.75
629_01,602_02,8.5
629_01,601_02,9.25
629_01,634_02,10.25
629_01,121_02,13.0
629_01,120_02,14.25
629_01,119_02,16.0
629_01,1200_02,17.25
629_01,118_02,18.75
629_01,117_02,19.75
629_01,116_02,20.75
629_01,115_02,22.25
629_01,114_02,24.25
629_01,113_02,27.5
629_01,112_02,29.75
629_01,110_02,30.75
629_01,109_02,31.25
629_01,108_02,33.75
629_01,107_02,34.75
629_01,106_02,36.75
629_01,105_03,37.75
629_01,104_02,40.25
629_01,103_08,41.75
629_01,102_08,43.5
629_01,101_11,48.25
633_01,609_01,1.0
633_01,608_02,2.25
633_01,607_01,2.25
633_01,606_02,3.25
633_01,605_02,3.25
633_01,604_02,4.25
633_01,603_02,4.75
633_01,602_02,7.5
633_01,601_02,8.25
633_01,634_02,9.25
633_01,121_02,12.0
633_01,120_02,13.25
633_01,119_02,15.0
633_01,1200_02,16.25
633_01,118_02,17.75
633_01,117_02,18.75
633_01,116_02,19.75
633_01,115_02,21.25
633_01,114_02,23.25
633_01,113_02,26.5
633_01,112_02,28.75
633_01,110_02,29.75
633_01,109_02,30.25
633_01,108_02,32.75
633_01,107_02,33.75
633_01,106_02,35.75
633_01,105_03,36.75
633_01,104_02,39.25
633_01,103_08,40.75
633_01,102_08,42.5
633_01,101_11,47.25
1012_02,1002_04,1.74
1012_02,505_01,2.74
1012_02,1001_01,3.0
1012_02,704_01,5.71
1012_02,705_01,5.97
1012_02,706_01,6.94
1012_02,707_01,6.97
1012_02,708_01,9.45
1012_02,709_01,9.52
1012_02,710_01,11.74
1012_02,725_01,12.74
1012_02,720_01,14.0
1012_02,721_01,14.0
1012_02,722_01,16.0
1012_02,723_01,18.0
1012_02,712_01,18.81
1012_02,711_02,23.29
1012_02,725_02,24.0
1012_02,710_02,25.67
1012_02,709_02,28.33
1012_02,708_02,29.33
1012_02,707_02,29.67
1012_02,706_02,30.33
1012_02,705_02,31.33
1012_02,704_02,33.67
1012_02,1001_02,35.33
1012_02,505_02,37.67
1012_02,1002_03,38.0
1012_02,1012_01,41.33
1012_02,1003_02,44.0
1012_02,4361_02,46.0
1012_02,1013_02,47.5
1012_02,500_01,51.0
1002_04,505_01,1.0
1002_04,1001_01,1.26
1002_04,704_01,3.97
1002_04,705_01,4.23
1002_04,706_01,5.19
1002_04,707_01,5.23
1002_04,708_01,7.71
1002_04,709_01,7.77
1002_04,710_01,10.0
1002_04,725_01,11.0
1002_04,720_01,13.0
1002_04,721_01,13.0
1002_04,722_01,15.0
1002_04,723_01,17.0
1002_04,712_01,17.06
1002_04,711_02,22.29
1002_04,725_02,23.0
1002_04,710_02,24.67
1002_04,709_02,27.33
1002_04,708_02,28.33
1002_04,707_02,28.67
1002_04,706_02,29.33
1002_04,705_02,30.33
1002_04,704_02,32.67
1002_04,1001_02,34.33
1002_04,505_02,36.67
1002_04,1002_03,37.0
1002_04,1012_01,40.33
1002_04,1003_02,43.0
1002_04,4361_02,45.0
1002_04,1013_02,46.5
1002_04,500_01,50.0
505_01,1001_01,0.26
505_01,704_01,2.97
505_01,705_01,3.23
505_01,706_01,4.19
505_01,707_01,4.23
505_01,708_01,6.71
505_01,709_01,6.77
505_01,710_01,9.0
505_01,725_01,10.0
505_01,720_01,12.0
505_01,721_01,12.0
505_01,722_01,14.0
505_01,723_01,16.0
505_01,712_01,16.06
505_01,711_02,21.29
505_01,725_02,22.0
505_01,710_02,23.67
505_01,709_02,26.33
505_01,708_02,27.33
505_01,707_02,27.67
505_01,706_02,28.33
505_01,705_02,29.33
505_01,704_02,31.67
505_01,1001_02,33.33
505_01,505_02,35.67
505_01,1002_03,36.0
505_01,1012_01,39.33
505_01,1003_02,42.0
505_01,4361_02,44.0
505_01,1013_02,45.5
505_01,500_01,49.0
1001_01,704_01,2.71
1001_01,705_01,2.97
1001_01,706_01,3.94
1001_01,707_01,3.97
1001_01,708_01,6.45
1001_01,709_01,6.52
1001_01,710_01,8.74
1001_01,725_01,9.74
1001_01,720_01,11.0
1001_01,721_01,11.0
1001_01,722_01,13.0
1001_01,723_01,15.0
1001_01,712_01,15.81
1001_01,711_02,20.29
1001_01,725_02,21.0
1001_01,710_02,22.67
1001_01,709_02,25.33
1001_01,708_02,26.33
1001_01,707_02,26.67
1001_01,706_02,27.33
1001_01,705_02,28.33
1001_01,704_02,30.67
1001_01,1001_02,32.33
1001_01,505_02,34.67
1001_01,1002_03,35.0
1001_01,1012_01,38.33
1001_01,1003_02,41.0
1001_01,4361_02,43.0
1001_01,1013_02,44.5
1001_01,500_01,48.0
704_01,705_01,0.26
704_01,706_01,1.23
704_01,707_01,1.26
704_01,708_01,3.74
704_01,709_01,3.81
704_01,710_01,6.03
704_01,725_01,7.03
704_01,720_01,9.0
704_01,721_01,9.0
704_01,722_01,11.0
704_01,723_01,13.0
704_01,712_01,13.1
704_01,711_02,18.29
704_01,725_02,19.0
704_01,710_02,20.67
704_01,709_02,23.33
704_01,708_02,24.33
704_01,707_02,24.67
704_01,706_02,25.33
704_01,705_02,26.33
704_01,704_02,28.67
704_01,1001_02,30.33
704_01,505_02,32.67
704_01,1002_03,33.0
704_01,1012_01,36.33
704_01,1003_02,39.0
704_01,4361_02,41.0
704_01,1013_02,42.5
704_01,500_01,46.0
705_01,706_01,0.97
705_01,707_01,1.0
705_01,708_01,3.48
705_01,709_01,3.55
705_01,710_01,5.77
705_01,725_01,6.77
705_01,720_01,8.0
705_01,721_01,8.0
705_01,722_01,10.0
705_01,723_01,12.0
705_01,712_01,12.84
705_01,711_02,17.29
705_01,725_02,18.0
705_01,710_02,19.67
705_01,709_02,22.33
705_01,708_02,23.33
705_01,707_02,23.67
705_01,706_02,24.33
705_01,705_02,25.33
705_01,704_02,27.67
705_01,1001_02,29.33
705_01,505_02,31.67
705_01,1002_03,32.0
705_01,1012_01,35.33
705_01,1003_02,38.0
705_01,4361_02,40.0
705_01,1013_02,41.5
705_01,500_01,45.0
706_01,707_01,0.03
706_01,708_01,2.52
706_01,709_01,2.58
706_01,710_01,4.81
706_01,725_01,5.81
706_01,720_01,7.0
706_01,721_01,7.0
706_01,722_01,9.0
706_01,723_01,11.0
706_01,712_01,11.87
706_01,711_02,16.29
706_01,725_02,17.0
706_01,710_02,18.67
706_01,709_02,21.33
706_01,708_02,22.33
706_01,707_02,22.67
706_01,706_02,23.33
706_01,705_02,24.33
706_01,704_02,26.67
706_01,1001_02,28.33
706_01,505_02,30.67
706_01,1002_03,31.0
706_01,1012_01,34.33
706_01,1003_02,37.0
706_01,4361_02,39.0
706_01,1013_02,40.5
706_01,500_01,44.0
707_01,708_01,2.48
707_01,709_01,2.55
707_01,710_01,4.77
707_01,725_01,5.77
707_01,720_01,7.0
707_01,721_01,7.0
707_01,722_01,9.0
707_01,723_01,11.0
707_01,712_01,11.84
707_01,711_02,16.29
707_01,725_02,17.0
707_01,710_02,18.67
707_01,709_02,21.33
707_01,708_02,22.33
707_01,707_02,22.67
707_01,706_02,23.33
707_01,705_02,24.33
707_01,704_02,26.67
707_01,1001_02,28.33
707_01,505_02,30.67
707_01,1002_03,31.0
707_01,1012_01,34.33
707_01,1003_02,37.0
707_01,4361_02,39.0
707_01,1013_02,40.5
707_01,500_01,44.0
708_01,709_01,0.06
708_01,710_01,2.29
708_01,725_01,3.29
708_01,720_01,6.0
708_01,721_01,6.0
708_01,722_01,8.0
708_01,723_01,10.0
708_01,712_01,9.35
708_01,711_02,15.29
708_01,725_02,16.0
708_01,710_02,17.67
708_01,709_02,20.33
708_01,708_02,21.33
708_01,707_02,21.67
708_01,706_02,22.33
708_01,705_02,23.33
708_01,704_02,25.67
708_01,1001_02,27.33
708_01,505_02,29.67
708_01,1002_03,30.0
708_01,1012_01,33.33
708_01,1003_02,36.0
708_01,4361_02,38.0
708_01,1013_02,39.5
708_01,500_01,43.0
709_01,710_01,2.23
709_01,725_01,3.23
709_01,720_01,6.0
709_01,721_01,6.0
709_01,722_01,8.0
709_01,723_01,10.0
709_01,712_01,9.29
709_01,711_02,15.29
709_01,725_02,16.0
709_01,710_02,17.67
709_01,709_02,20.33
709_01,708_02,21.33
709_01,707_02,21.67
709_01,706_02,22.33
709_01,705_02,23.33
709_01,704_02,25.67
709_01,1001_02,27.33
709_01,505_02,29.67
709_01,1002_03,30.0
709_01,1012_01,33.33
709_01,1003_02,36.0
709_01,4361_02,38.0
709_01,1013_02,39.5
709_01,500_01,43.0
710_01,725_01,1.0
710_01,720_01,3.0
710_01,721_01,3.0
710_01,722_01,5.0
710_01,723_01,7.0
710_01,712_01,7.06
710_01,711_02,12.29
710_01,725_02,13.0
710_01,710_02,14.67
710_01,709_02,17.33
710_01,708_02,18.33
710_01,707_02,18.67
710_01,706_02,19.33
710_01,705_02,20.33
710_01,704_02,22.67
710_01,1001_02,24.33
710_01,505_02,26.67
710_01,1002_03,27.0
710_01,1012_01,30.33
710_01,1003_02,33.0
710_01,4361_02,35.0
710_01,1013_02,36.5
710_01,500_01,40.0
725_01,720_01,2.0
725_01,721_01,2.0
725_01,722_01,4.0
725_01,723_01,6.0
725_01,712_01,6.06
725_01,711_02,11.29
725_01,725_02,12.0
725_01,710_02,13.67
725_01,709_02,16.33
725_01,708_02,17.33
725_01,707_02,17.67
725_01,706_02,18.33
725_01,705_02,19.33
725_01,704_02,21.67
725_01,1001_02,23.33
725_01,505_02,25.67
725_01,1002_03,26.0
725_01,1012_01,29.33
725_01,1003_02,32.0
725_01,4361_02,34.0
725_01,1013_02,35.5
725_01,500_01,39.0
720_01,1012_01,26.5
720_01,1003_02,30.0
720_01,4361_02,32.0
720_01,1013_02,33.5
720_01,500_01,37.0
721_01,1012_01,26.5
721_01,1003_02,30.0
721_01,4361_02,32.0
721_01,1013_02,33.5
721_01,500_01,37.0
722_01,1012_01,24.5
722_01,1003_02,28.0
722_01,4361_02,30.0
722_01,1013_02,31.5
722_01,500_01,35.0
723_01,1012_01,22.5
723_01,1003_02,26.0
723_01,4361_02,28.0
723_01,1013_02,29.5
723_01,500_01,33.0
712_01,1012_01,17.5
712_01,1003_02,21.0
712_01,4361_02,23.0
712_01,1013_02,24.5
712_01,500_01,28.0
711_02,1012_01,19.6
711_02,1003_02,21.0
711_02,4361_02,23.0
711_02,1013_02,24.5
711_02,500_01,28.0
725_02,1012_01,18.6
725_02,1003_02,20.0
725_02,4361_02,22.0
725_02,1013_02,23.5
725_02,500_01,27.0
710_02,1012_01,17.48
710_02,1003_02,18.0
710_02,4361_02,20.0
710_02,1013_02,21.5
710_02,500_01,25.9
709_02,1012_01,15.4
709_02,1003_02,15.0
709_02,4361_02,17.0
709_02,1013_02,18.5
709_02,500_01,23.81
708_02,1012_01,14.4
708_02,1003_02,14.0
708_02,4361_02,16.0
708_02,1013_02,17.5
708_02,500_01,22.81
707_02,1012_01,13.48
707_02,1003_02,14.0
707_02,4361_02,16.0
707_02,1013_02,17.5
707_02,500_01,21.9
706_02,1012_01,13.4
706_02,1003_02,13.0
706_02,4361_02,15.0
706_02,1013_02,16.5
706_02,500_01,21.81
705_02,1012_01,12.4
705_02,1003_02,12.0
705_02,4361_02,14.0
705_02,1013_02,15.5
705_02,500_01,20.81
704_02,1012_01,10.4
704_02,1003_02,9.5
704_02,4361_02,11.5
704_02,1013_02,13.0
704_02,500_01,18.76
1001_02,1012_01,9.32
1001_02,1003_02,7.5
1001_02,4361_02,9.5
1001_02,1013_02,11.0
1001_02,500_01,17.67
505_02,1012_01,7.32
505_02,1003_02,5.0
505_02,4361_02,7.0
505_02,1013_02,8.5
505_02,500_01,15.62
1002_03,1012_01,7.24
1002_03,1003_02,4.5
1002_03,4361_02,6.5
1002_03,1013_02,8.0
1002_03,500_01,15.57
1012_01,1003_02,1.0
1012_01,4361_02,3.0
1012_01,1013_02,4.5
1012_01,500_01,7.86
1003_02,4361_02,2.0
1003_02,1013_02,3.5
1003_02,500_01,79.5
4361_02,1013_02,1.5
4361_02,500_01,80.7
1013_02,500_01,81.2
1732_01,3802_01,45.0
1732_01,3102_01,49.0
1732_01,3801_01,51.0
1732_01,101_08,55.0
1732_01,102_02,57.0
1732_01,103_02,60.0
1732_01,301_02,65.0
1731_02,3802_01,44.0
1731_02,3102_01,48.0
1731_02,3801_01,50.0
1731_02,101_08,54.0
1731_02,102_02,56.0
1731_02,103_02,59.0
1731_02,301_02,64.0
1730_02,3802_01,44.0
1730_02,3102_01,48.0
1730_02,3801_01,50.0
1730_02,101_08,54.0
1730_02,102_02,56.0
1730_02,103_02,59.0
1730_02,301_02,64.0
1729_02,3802_01,43.0
1729_02,3102_01,47.0
1729_02,3801_01,49.0
1729_02,101_08,53.0
1729_02,102_02,55.0
1729_02,103_02,58.0
1729_02,301_02,63.0
1728_02,3802_01,42.0
1728_02,3102_01,46.0
1728_02,3801_01,48.0
1728_02,101_08,52.0
1728_02,102_02,54.0
1728_02,103_02,57.0
1728_02,301_02,62.0
1753_02,3802_01,41.0
1753_02,3102_01,45.0
1753_02,3801_01,47.0
1753_02,101_08,51.0
1753_02,102_02,53.0
1753_02,103_02,56.0
1753_02,301_02,61.0
1754_02,3802_01,40.0
1754_02,3102_01,44.0
1754_02,3801_01,46.0
1754_02,101_08,50.0
1754_02,102_02,52.0
1754_02,103_02,55.0
1754_02,301_02,60.0
1755_02,3802_01,40.0
1755_02,3102_01,44.0
1755_02,3801_01,46.0
1755_02,101_08,50.0
1755_02,102_02,52.0
1755_02,103_02,55.0
1755_02,301_02,60.0
1756_02,3802_01,39.0
1756_02,3102_01,43.0
1756_02,3801_01,45.0
1756_02,101_08,49.0
1756_02,102_02,51.0
1756_02,103_02,54.0
1756_02,301_02,59.0
1757_02,3802_01,38.0
1757_02,3102_01,42.0
1757_02,3801_01,44.0
1757_02,101_08,48.0
1757_02,102_02,50.0
1757_02,103_02,53.0
1757_02,301_02,58.0
1758_02,3802_01,37.0
1758_02,3102_01,41.0
1758_02,3801_01,43.0
1758_02,101_08,47.0
1758_02,102_02,49.0
1758_02,103_02,52.0
1758_02,301_02,57.0
1759_02,3802_01,37.0
1759_02,3102_01,41.0
1759_02,3801_01,43.0
1759_02,101_08,47.0
1759_02,102_02,49.0
1759_02,103_02,52.0
1759_02,301_02,57.0
1760_02,3802_01,36.0
1760_02,3102_01,40.0
1760_02,3801_01,42.0
1760_02,101_08,46.0
1760_02,102_02,48.0
1760_02,103_02,51.0
1760_02,301_02,56.0
1761_02,3802_01,35.0
1761_02,3102_01,39.0
1761_02,3801_01,41.0
1761_02,101_08,45.0
1761_02,102_02,47.0
1761_02,103_02,50.0
1761_02,301_02,55.0
1762_02,3802_01,34.0
1762_02,3102_01,38.0
1762_02,3801_01,40.0
1762_02,101_08,44.0
1762_02,102_02,46.0
1762_02,103_02,49.0
1762_02,301_02,54.0
1768_02,3802_01,33.0
